ZCTA5,LON,LAT,POP,ALAND,AWATER,ISCUS
2641,-70.155393,41.753951,332,1.658,0.075,true
2642,-69.974973,41.8416,5752,13.968,3.403,true
2643,-69.934661,41.75354,13,2.185,3.324,true
2644,-70.510786,41.683488,3954,3.374,0.173,true
2645,-70.061663,41.701286,10436,16.926,1.822,true
2646,-70.071449,41.670596,1926,2.904,0.235,true
2647,-70.310144,41.630127,136,0.431,0.147,true
2648,-70.412035,41.670375,7325,9.983,1.029,true
2649,-70.492713,41.617623,15060,23.393,3.861,true
2650,-69.961453,41.701947,829,1.364,0.238,true
2652,-70.094987,42.049534,1402,8.401,2.833,true
2653,-69.97358,41.769125,6307,12.052,5.239,true
2655,-70.392013,41.627984,3591,6.471,1.761,true
2657,-70.200407,42.059829,3664,9.67,4.929,true
2659,-70.023529,41.681474,1100,1.982,0.092,true
2660,-70.156582,41.708526,6662,8.373,0.553,true
2663,-69.969907,41.89754,257,2.856,2.274,true
2664,-70.194279,41.674776,9935,6.985,0.874,true
2666,-70.037739,41.985387,1052,12.552,1.593,true
2667,-70.021044,41.923389,3309,16.928,4.996,true
2668,-70.356,41.714328,3222,14.317,2.013,true
2670,-70.170681,41.660103,1463,2.124,0.632,true
2671,-70.111068,41.670336,1216,1.734,0.165,true
2672,-70.313634,41.6357,297,0.494,0.02,true
2673,-70.247383,41.652948,8892,9.27,3.476,true
2675,-70.231552,41.70395,6712,8.764,0.646,true
2702,-71.059047,41.785113,4267,16.803,1.132,true
2703,-71.294503,41.931653,46389,26.763,0.993,true
2713,-70.885662,41.427083,39,3.583,1.229,true
2715,-71.157707,41.805594,4036,11.179,0.473,true
2717,-70.987625,41.758629,4951,22.179,0.796,true
2718,-71.01169,41.862486,6882,10.289,0.329,true
2719,-70.871362,41.633667,15924,12.381,3.346,true
2720,-71.109858,41.727137,31209,13.183,3.484,true
2721,-71.148532,41.674429,28075,4.023,2.025,true
2723,-71.132132,41.692208,16084,1.595,0.269,true
2724,-71.177888,41.683068,18050,1.801,0.468,true
2725,-71.188272,41.720043,2632,2.373,2.635,true
2726,-71.144592,41.7597,15671,5.526,1.358,true
2738,-70.750164,41.706162,5347,14.124,3.673,true
2739,-70.815876,41.665644,6508,17.331,3.022,true
2740,-70.938398,41.638171,45166,5.747,0.818,true
2743,-70.898111,41.709599,10434,18.058,0.521,true
2744,-70.913632,41.606252,13055,1.301,0.52,true
2745,-70.947057,41.702696,25336,9.82,0.225,true
2746,-70.94757,41.663913,17355,2.849,0.116,true
2747,-71.01346,41.658,22326,41.006,1.511,true
2748,-70.971453,41.553084,11888,23.209,3.498,true
2760,-71.334375,41.972567,28716,17.959,0.516,true
2762,-71.336188,42.012838,9945,10.988,0.521,true
2763,-71.308574,41.966866,2118,0.897,0.008,true
2764,-71.153598,41.851929,4081,10.9,0.105,true
2766,-71.18178,41.965341,19202,27.833,1.48,true
2767,-71.048499,41.940996,15376,24.751,0.305,true
2769,-71.24487,41.846878,12521,46.937,0.544,true
2770,-70.838956,41.760864,5560,32.356,2.462,true
2771,-71.318047,41.839798,15512,18.391,0.247,true
2777,-71.214181,41.758163,17133,22.633,2.595,true
2779,-71.077615,41.838061,6764,16.512,0.911,true
2780,-71.118346,41.909112,52299,33.126,1.371,true
2790,-71.082371,41.599176,16458,53.886,6.796,true
2791,-71.084996,41.530554,312,1.303,1.197,true
2802,-71.456233,41.95213,814,0.193,0.013,true
2804,-71.770061,41.433033,2782,11.79,0.084,true
2806,-71.319676,41.733037,17153,8.185,7.22,true
2807,-71.577054,41.176783,1410,9.082,3.189,true
2808,-71.73851,41.410654,2332,7.586,0.07,true
2809,-71.273331,41.67573,22493,9.789,10.783,true
2812,-71.658167,41.477712,1220,3.994,0.055,true
2813,-71.669822,41.394216,8021,36.695,5.496,true
2814,-71.705238,41.895784,7549,43.39,2.421,true
2815,-71.66239,41.778591,247,2.716,0.07,true
2816,-71.622662,41.696499,33206,36.945,2.952,true
2817,-71.658874,41.628605,6528,50.297,1.003,true
2818,-71.485719,41.642919,19907,21.227,2.872,true
2822,-71.587124,41.575313,5960,54.352,0.922,true
2823,-71.543668,41.733362,151,0.213,0.011,true
2824,-71.562125,41.999441,404,0.188,0.006,true
2825,-71.726833,41.782067,5265,55.037,1.093,true
2826,-71.648018,41.987043,822,2.435,0.19,true
2827,-71.739118,41.698748,2224,21.442,0.394,true
2828,-71.560911,41.877692,7469,4.346,0.245,true
2829,-71.589036,41.893373,122,0.608,0.001,true
2830,-71.656388,41.975622,6474,20.405,0.343,true
2831,-71.584915,41.746418,3860,10.752,0.259,true
2832,-71.728006,41.506767,4887,24.793,0.62,true
2833,-71.785311,41.485769,469,3.5,0.013,true
2835,-71.378366,41.510088,5559,9.368,5.069,true
2836,-71.620233,41.454039,158,0.282,0.001,true
2837,-71.167247,41.518769,3616,20.546,4.551,true
2838,-71.479359,41.965413,3801,1.397,0.082,true
2839,-71.642556,41.945128,1870,4.31,0.158,true
2840,-71.319627,41.476681,23902,7.278,3.375,true
2841,-71.330024,41.507459,1220,0.345,0.834,true
2842,-71.273419,41.517086,17115,12.538,1.526,true
2852,-71.459811,41.588565,23579,30.822,3.349,true
2857,-71.633605,41.822761,8339,43.168,6.626,true
2858,-71.650109,41.964154,580,0.618,0.062,true
2859,-71.757323,41.959073,6701,27.637,1.342,true
2860,-71.388681,41.870562,47894,5.338,0.277,true
2861,-71.353131,41.878603,27833,3.572,0.126,true
2863,-71.393481,41.890064,22596,1.194,0.08,true
2864,-71.420572,41.96746,36376,26.469,1.808,true
2865,-71.449815,41.915455,17902,16.474,0.722,true
2871,-71.259211,41.586609,17640,17.068,6.659,true
2872,-71.320932,41.596965,231,5.948,4.121,true
2873,-71.780545,41.533129,266,3.759,0.557,true
2874,-71.474417,41.509056,6137,15.564,1.041,true
2875,-71.637829,41.45937,350,1.776,0.002,true
2876,-71.584405,41.997213,753,0.199,0.039,true
2878,-71.182634,41.606983,16359,29.065,3.234,true
2879,-71.538376,41.428836,20982,39.494,6.174,true
2881,-71.52651,41.482429,8443,3.368,0.008,true
2882,-71.47227,41.417088,12919,12.84,5.13,true
2885,-71.259027,41.726404,11147,6.158,2.599,true
2886,-71.455217,41.701615,29373,15.796,2.73,true
2888,-71.407942,41.748233,19578,5.897,0.773,true
2889,-71.377971,41.701286,28277,8.456,8.617,true
2891,-71.789616,41.357774,21803,26.283,4.772,true
2892,-71.601574,41.499451,5420,27.211,0.748,true
2893,-71.521114,41.679601,31030,7.833,0.228,true
2894,-71.699304,41.44425,814,4.203,0.129,true
2895,-71.499947,42.001708,43269,7.764,0.194,true
2896,-71.544069,41.975186,11154,23.027,0.901,true
2898,-71.668521,41.51764,1887,11.885,0.153,true
2903,-71.410245,41.819233,13264,1.678,0.396,true
2904,-71.436294,41.858334,31542,5.176,0.12,true
2905,-71.396227,41.785273,26334,3.744,2.029,true
2906,-71.389175,41.839468,25559,3.099,0.686,true
2907,-71.42463,41.798593,29827,2.208,0.118,true
2908,-71.43925,41.839025,38507,3.402,0.014,true
2909,-71.451776,41.818122,46119,3.13,0.023,true
2910,-71.435594,41.774999,21907,3.433,0.173,true
2911,-71.472812,41.854888,16384,2.5,0.039,true
2912,-71.403275,41.825524,4739,0.198,0.0,true
2914,-71.366468,41.813577,22140,4.907,0.443,true
2915,-71.354407,41.772177,16603,5.512,2.344,true
2916,-71.352438,41.842661,8350,2.653,0.428,true
2917,-71.523811,41.906288,14738,21.444,1.143,true
2918,-71.435018,41.843839,3125,0.156,0.0,true
2919,-71.519879,41.82744,29473,23.509,0.882,true
2920,-71.465508,41.767344,37791,8.948,0.223,true
2921,-71.514814,41.762906,12406,13.025,0.073,true
3031,-71.600533,42.874824,11763,33.916,0.511,true
3032,-71.363966,42.993501,5930,25.347,3.461,true
3033,-71.67567,42.749263,5639,19.835,0.361,true
3034,-71.340635,43.056895,4066,32.447,0.36,true
3036,-71.255104,42.98453,5251,26.016,0.113,true
3037,-71.255077,43.136321,4802,48.649,1.206,true
3038,-71.276763,42.892761,34482,35.846,1.138,true
3042,-71.088254,43.051027,7146,26.042,0.183,true
3043,-71.816098,42.994135,1610,29.777,0.562,true
3044,-71.119162,43.000369,4739,17.173,0.227,true
3045,-71.563462,43.021515,14107,35.902,0.591,true
3046,-71.607479,43.112473,3005,30.863,0.462,true
3047,-71.879424,42.93874,1727,26.373,0.546,true
3048,-71.761755,42.742874,3353,28.338,0.042,true
3049,-71.585402,42.749624,8342,31.729,0.567,true
3051,-71.409393,42.760497,25394,28.282,0.979,true
3052,-71.468283,42.846081,8478,14.924,0.382,true
3053,-71.387247,42.868588,25646,41.668,0.128,true
3054,-71.519876,42.852034,26622,32.582,0.844,true
3055,-71.673354,42.818645,16120,25.405,0.056,true
3057,-71.694199,42.908885,2612,17.896,0.1,true
3060,-71.458266,42.741087,31251,6.559,0.327,true
3062,-71.501176,42.722323,28966,12.029,0.133,true
3063,-71.518366,42.7821,16036,8.111,0.131,true
3064,-71.47492,42.77938,15069,4.135,0.306,true
3070,-71.686737,42.976408,6134,43.06,0.398,true
3071,-71.874434,42.746257,5198,32.7,0.32,true
3076,-71.337075,42.730992,14222,26.343,0.54,true
3077,-71.203144,43.032583,10684,28.818,0.795,true
3079,-71.221725,42.788267,30095,24.845,1.055,true
3082,-71.768331,42.896409,1621,28.837,0.097,true
3084,-71.875416,42.826723,1382,22.252,0.22,true
3086,-71.759615,42.832231,3982,28.119,0.104,true
3087,-71.302688,42.811092,15817,26.744,1.035,true
3101,-71.466111,42.989027,3885,0.765,0.117,true
3102,-71.491063,43.011907,33396,9.059,0.337,true
3103,-71.442385,42.956116,38039,9.187,0.366,true
3104,-71.439782,43.009552,34324,8.335,0.15,true
3106,-71.446616,43.081242,14799,36.017,1.069,true
3109,-71.40035,42.963734,10580,7.247,0.899,true
3110,-71.536871,42.935584,23322,32.78,0.281,true
3215,-71.420016,44.069466,510,192.225,0.5,true
3216,-71.7906,43.450724,2327,39.874,0.568,true
3217,-71.642579,43.725967,1938,11.227,0.545,true
3218,-71.273836,43.336884,1116,15.304,0.195,true
3220,-71.482208,43.474455,7368,30.271,1.94,true
3221,-71.960236,43.258129,2307,48.933,0.914,true
3222,-71.799277,43.643715,5743,71.295,5.389,true
3223,-71.685492,43.85544,3410,69.937,0.802,true
3224,-71.547517,43.350746,2368,42.713,0.792,true
3225,-71.24173,43.363816,3799,27.756,1.684,true
3226,-71.510443,43.702775,1145,13.694,2.978,true
3227,-71.460578,43.817193,1113,51.446,3.097,true
3229,-71.696789,43.202191,5919,43.323,1.79,true
3230,-71.864467,43.52812,1256,40.253,0.307,true
3231,-71.754096,43.450897,85,0.286,0.327,true
3233,-71.931192,43.424004,115,0.444,0.002,true
3234,-71.348563,43.204812,4817,34.413,0.198,true
3235,-71.674166,43.448973,8856,29.84,1.741,true
3237,-71.387657,43.431581,2478,37.963,1.037,true
3238,-71.887014,43.98164,44,1.002,0.0,true
3240,-71.951919,43.574691,1385,41.473,0.934,true
3241,-71.814686,43.707854,953,36.99,2.309,true
3242,-71.831201,43.169407,6185,44.119,0.683,true
3243,-71.769192,43.528306,1076,25.61,0.19,true
3244,-71.921889,43.119926,8001,82.473,1.433,true
3245,-71.582529,43.761761,2017,30.454,5.445,true
3246,-71.482263,43.576535,16905,19.87,6.242,true
3249,-71.375838,43.519499,7698,38.78,14.758,true
3251,-71.631382,44.09469,1631,66.343,0.351,true
3253,-71.498585,43.631211,6558,37.465,14.858,true
3254,-71.365972,43.71695,4910,60.309,15.393,true
3255,-72.024551,43.314026,2158,35.823,2.263,true
3256,-71.632547,43.623436,2373,36.829,1.198,true
3257,-71.990609,43.417721,4513,23.553,3.09,true
3258,-71.408835,43.265259,2625,21.167,0.106,true
3259,-71.499151,43.878172,236,33.271,0.143,true
3260,-71.917724,43.368032,798,21.41,0.34,true
3261,-71.223393,43.211856,4685,28.174,2.094,true
3262,-71.714447,43.999889,1362,57.316,0.388,true
3263,-71.309368,43.288501,4094,24.48,0.288,true
3264,-71.702625,43.738775,7054,36.516,0.672,true
3266,-71.884739,43.782873,2098,110.352,1.551,true
3268,-71.772917,43.386099,1236,30.872,0.121,true
3269,-71.600507,43.529459,3026,49.458,2.323,true
3273,-71.926953,43.301982,259,4.618,0.226,true
3275,-71.420707,43.170019,11946,43.036,0.287,true
3276,-71.575998,43.431031,8766,39.302,1.164,true
3278,-71.835506,43.30893,3126,63.472,0.34,true
3279,-71.859117,43.965803,781,47.525,0.47,true
3280,-72.093871,43.190051,1195,45.209,1.982,true
3281,-71.703508,43.078287,9092,59.067,1.035,true
3282,-71.923718,43.858721,845,41.538,0.515,true
3284,-72.013121,43.472936,902,38.321,0.854,true
3285,-71.635785,43.947877,2708,50.091,0.604,true
3287,-71.922446,43.443284,1407,29.413,0.206,true
3290,-71.131859,43.129847,5129,46.262,1.938,true
3291,-71.14197,43.179773,73,0.22,0.0,true
3293,-71.672741,43.979296,72,1.446,0.161,true
3301,-71.556261,43.238596,33352,49.23,2.774,true
3303,-71.665381,43.311717,16516,67.795,1.682,true
3304,-71.537242,43.133177,8229,28.171,0.376,true
3307,-71.446658,43.333988,5600,46.959,0.591,true
3431,-72.301965,42.969069,24978,59.956,0.773,true
3440,-71.978209,43.063603,2726,31.282,1.131,true
3441,-72.447028,42.780686,354,4.315,0.005,true
3442,-71.903705,43.020284,1501,11.399,0.225,true
3443,-72.466172,42.869403,616,10.739,0.064,true
3444,-72.069849,42.889279,1508,27.663,1.096,true
3445,-72.214374,43.020616,666,19.498,0.189,true
3446,-72.29636,42.858271,6351,44.328,0.229,true
3447,-72.153028,42.753205,2351,34.635,1.399,true
3448,-72.262369,43.041227,752,16.653,0.022,true
3449,-72.001124,42.983841,1763,34.979,1.451,true
3450,-72.068986,42.948536,975,18.555,1.577,true
3451,-72.504822,42.809298,3948,20.517,2.133,true
3452,-72.059901,42.829254,5320,38.4,1.776,true
3455,-72.172914,42.901767,2132,23.781,0.267,true
3456,-72.208769,43.138544,749,25.983,0.47,true
3457,-72.121703,42.999482,803,29.296,1.967,true
3458,-71.940102,42.868369,6794,53.71,0.408,true
3461,-72.013247,42.756663,6476,37.106,2.688,true
3462,-72.390167,42.892609,1710,19.358,1.314,true
3464,-72.11013,43.080924,1194,44.871,1.707,true
3465,-72.188943,42.828798,2130,17.458,0.157,true
3466,-72.508281,42.881907,1226,15.462,0.604,true
3467,-72.430856,42.968075,1706,35.806,1.033,true
3470,-72.354224,42.771338,4993,88.221,0.753,true
3561,-71.795118,44.343351,6005,49.958,4.038,true
3570,-71.197822,44.511426,9429,137.445,1.391,true
3574,-71.609203,44.260435,2514,91.034,0.361,true
3575,-71.402828,44.313668,107,35.708,0.022,true
3576,-71.378109,44.896332,2939,168.643,1.064,true
3579,-71.04518,44.936589,458,562.474,32.672,true
3580,-71.693295,44.163446,1344,88.332,0.329,true
3581,-71.087115,44.367172,3053,156.127,1.47,true
3582,-71.442984,44.565047,2337,82.45,1.82,true
3583,-71.456598,44.4028,1038,56.018,0.33,true
3584,-71.547516,44.49028,3490,62.074,1.301,true
3585,-71.90269,44.225276,2626,78.16,0.834,true
3586,-71.80024,44.21841,654,16.723,0.183,true
3588,-71.237069,44.607509,1664,111.671,1.96,true
3590,-71.52754,44.715053,910,109.75,0.7,true
3592,-71.26111,45.116236,1094,360.839,12.109,true
3593,-71.299834,44.301396,329,133.956,0.067,true
3595,-71.497376,44.305266,713,36.839,0.003,true
3597,-71.381331,44.744941,374,45.435,0.772,true
3598,-71.628862,44.378946,3393,61.361,1.021,true
3601,-72.312958,43.245774,376,15.631,0.121,true
3602,-72.347571,43.140833,2599,61.405,0.641,true
3603,-72.373709,43.247906,5127,44.254,2.276,true
3604,-72.389804,43.132288,15,0.052,0.0,true
3605,-72.184869,43.236564,1104,31.539,0.383,true
3607,-72.262227,43.19806,314,16.396,0.016,true
3608,-72.395967,43.076442,2811,34.276,1.046,true
3609,-72.446448,43.143935,807,0.898,0.399,true
3740,-71.987011,44.182955,1071,37.192,0.823,true
3741,-72.007091,43.676857,4071,76.426,1.822,true
3743,-72.326929,43.360727,13540,59.095,0.897,true
3745,-72.311749,43.472988,1616,41.954,0.655,true
3748,-72.118598,43.603314,4626,46.805,2.856,true
3750,-72.185207,43.721023,938,15.792,0.154,true
3751,-72.081635,43.4413,399,1.999,0.191,true
3752,-72.101033,43.272092,784,22.284,0.092,true
3753,-72.149093,43.51659,3476,28.23,0.853,true
3755,-72.139155,43.732434,10926,29.2,0.945,true
3765,-72.050198,44.035225,487,4.6,0.255,true
3766,-72.234816,43.632568,9838,31.98,0.254,true
3768,-72.094295,43.816634,1736,53.76,1.205,true
3770,-72.258811,43.531294,583,4.4,0.0,true
3771,-71.980684,44.296605,864,22.335,1.492,true
3773,-72.202789,43.371345,7801,94.173,1.2,true
3774,-71.985475,44.099753,1808,26.246,0.629,true
3777,-72.033845,43.883333,1237,46.5,1.405,true
3779,-72.001293,43.961851,769,38.442,1.39,true
3780,-71.990934,44.041804,475,19.813,0.137,true
3781,-72.299348,43.560058,1876,47.847,0.743,true
3782,-72.093136,43.390095,3030,20.297,3.912,true
3784,-72.30649,43.638325,4444,8.325,0.715,true
3785,-71.846557,44.035925,2245,62.503,0.638,true
3801,-70.805443,43.074812,22767,23.77,5.428,true
3809,-71.200177,43.46473,3644,40.083,0.841,true
3810,-71.294893,43.51256,2246,23.582,18.639,true
3811,-71.167192,42.839113,7081,11.121,0.182,true
3812,-71.297237,44.08113,936,58.629,0.193,true
3813,-71.060691,44.127498,3681,98.304,2.082,true
3814,-71.181505,43.770937,2357,33.245,4.358,true
3816,-71.243027,43.698285,1304,26.452,0.701,true
3817,-71.240584,43.888984,452,8.045,0.456,true
3818,-71.274251,43.95945,3478,84.454,1.148,true
3819,-71.132306,42.944016,4208,10.986,0.181,true
3820,-70.883623,43.18636,32800,27.282,2.315,true
3823,-70.941453,43.174607,1928,11.645,0.537,true
3824,-70.918807,43.117061,15498,22.417,2.384,true
3825,-71.03898,43.215566,9326,46.887,1.968,true
3826,-71.129845,42.88808,2693,3.426,0.002,true
3827,-70.99555,42.903677,3307,17.859,0.081,true
3830,-70.993555,43.614118,1611,9.461,1.502,true
3832,-71.04752,43.90696,405,24.382,1.352,true
3833,-70.97968,42.97878,22662,48.489,0.549,true
3835,-71.062503,43.366924,6758,36.77,0.351,true
3836,-71.075161,43.842036,1689,34.734,3.172,true
3837,-71.336087,43.422251,1471,19.97,0.674,true
3838,-71.223276,44.110671,1150,22.763,0.228,true
3839,-70.985508,43.268772,4058,7.869,0.108,true
3840,-70.845622,43.039732,4076,10.484,2.836,true
3841,-71.178272,42.878739,6486,10.378,0.347,true
3842,-70.836728,42.939601,16048,12.78,0.993,true
3844,-70.886242,42.924811,2428,12.381,0.452,true
3845,-71.118142,44.099842,1093,11.777,0.045,true
3846,-71.155763,44.18762,995,66.134,0.039,true
3847,-71.123943,44.07198,326,0.821,0.002,true
3848,-71.073595,42.913731,6202,19.794,1.241,true
3849,-71.132913,43.89008,1446,22.266,0.305,true
3850,-71.302598,43.698034,340,2.88,0.008,true
3851,-71.025251,43.437283,3891,26.314,0.608,true
3852,-70.986034,43.495003,591,6.736,0.616,true
3853,-71.29438,43.638609,769,8.628,7.692,true
3854,-70.717071,43.062147,1000,0.809,1.462,true
3855,-71.15214,43.463687,2693,41.215,2.619,true
3856,-70.967954,43.038509,1769,7.091,0.168,true
3857,-70.946939,43.070913,9430,12.593,1.595,true
3858,-71.045915,42.870369,4820,9.813,0.146,true
3860,-71.122992,44.042077,3910,23.224,0.482,true
3861,-71.007082,43.119202,4499,19.742,0.209,true
3862,-70.829441,42.979934,4597,13.92,0.046,true
3864,-71.10344,43.689932,1999,40.222,0.401,true
3865,-71.09326,42.845597,7830,10.591,0.006,true
3867,-70.991769,43.301679,22369,28.405,0.3,true
3868,-70.940178,43.324241,6065,8.747,0.007,true
3869,-70.843107,43.219815,2456,6.69,0.281,true
3870,-70.760523,43.019572,5234,12.05,1.598,true
3871,-70.777362,42.980948,250,0.555,0.003,true
3872,-71.043346,43.570526,3981,52.043,4.177,true
3873,-71.183605,42.934018,6557,13.936,0.489,true
3874,-70.860823,42.883123,8542,8.948,0.627,true
3875,-71.192066,43.903632,973,16.366,1.777,true
3878,-70.887944,43.253476,11919,9.815,0.196,true
3882,-71.04191,43.746733,1682,37.149,1.14,true
3883,-71.320045,43.808767,300,18.258,0.093,true
3884,-71.169956,43.275384,4230,49.03,2.188,true
3885,-70.902602,43.014993,7660,15.128,0.338,true
3886,-71.296068,43.864038,1977,34.416,0.578,true
3887,-71.070641,43.483007,2151,18.828,0.43,true
3890,-71.209375,43.81501,177,1.642,0.046,true
3894,-71.177826,43.610385,6382,47.275,11.017,true
3897,-71.327623,43.906901,55,2.358,0.001,true
3901,-70.842062,43.29932,7937,37.505,0.339,true
3902,-70.628806,43.214916,2362,19.052,0.769,true
3903,-70.774365,43.146551,6717,19.783,1.544,true
3904,-70.733833,43.109963,8148,10.918,1.584,true
3905,-70.604355,43.004852,1922,6.891,16.837,true
3906,-70.779445,43.352283,4990,38.263,0.142,true
3907,-70.610716,43.255761,1577,4.082,0.528,true
3908,-70.752424,43.230612,7468,31.899,0.506,true
3909,-70.679004,43.16646,10938,35.242,5.038,true
3910,-70.609686,43.172952,116,0.049,0.0,true
3911,-70.637836,43.135668,307,0.355,0.122,true
4001,-70.940212,43.536651,2665,37.746,3.351,true
4002,-70.661906,43.489069,7589,66.253,2.139,true
4003,-69.971397,43.733675,363,1.038,19.915,true
4005,-70.486566,43.492102,24581,47.924,5.572,true
4006,-70.342944,43.443994,100,0.063,0.0,true
4008,-69.863781,44.044224,3047,36.731,6.209,true
4009,-70.743319,44.047513,5298,56.536,7.375,true
4010,-70.918584,43.930799,1631,44.027,0.984,true
4011,-69.973487,43.896431,21756,46.776,7.556,true
4015,-70.513228,43.951979,3646,31.284,6.725,true
4017,-70.081008,43.73532,396,3.577,17.312,true
4019,-70.110321,43.69042,72,0.832,5.509,true
4020,-70.808863,43.767186,1508,22.176,0.196,true
4021,-70.264762,43.791796,6729,20.547,0.046,true
